Date/Time,Time Interval (Seconds),0A0,0A1,0A2,0A3
2018-04-24 10:49:04:790065,876.4005,0,-1,3155,2736
2018-04-24 10:49:04:990057,876.6005,0,0,3155,2739
2018-04-24 10:49:05:190056,876.8005,0,0,3155,2740
2018-04-24 10:49:05:390057,877.0005,0,1,3162,2734
2018-04-24 10:49:05:590057,877.2005,0,0,3162,2734
2018-04-24 10:49:05:790056,877.4005,0,0,3158,2733
2018-04-24 10:49:05:990060,877.6005,0,-1,3162,2737
2018-04-24 10:49:06:190061,877.8005,0,-1,3155,2738
2018-04-24 10:49:06:390063,878.0005,0,0,3166,2737
2018-04-24 10:49:06:590056,878.2005,0,0,3162,2734
2018-04-24 10:49:06:790056,878.4005,0,0,3165,2732
2018-04-24 10:49:06:990057,878.6005,-1,0,3161,2736
2018-04-24 10:49:07:190056,878.8005,0,0,3164,2739
2018-04-24 10:49:07:390055,879.0005,0,-1,3162,2739
2018-04-24 10:49:07:590056,879.2005,1,-1,3155,2735
2018-04-24 10:49:07:790065,879.4005,0,0,3157,2734
2018-04-24 10:49:07:990057,879.6005,0,1,3162,2735
2018-04-24 10:49:08:190056,879.8005,0,-1,3156,2735
2018-04-24 10:49:08:390057,880.0005,-1,-1,3164,2735
2018-04-24 10:49:08:590056,880.2005,0,0,3154,2735
2018-04-24 10:49:08:790054,880.4005,0,0,3157,2734
2018-04-24 10:49:08:990056,880.6005,0,-1,3157,2731
2018-04-24 10:49:09:190056,880.8005,1,0,3162,2736
2018-04-24 10:49:09:390057,881.0005,1,0,3159,2739
2018-04-24 10:49:09:590057,881.2005,0,-1,3159,2735
2018-04-24 10:49:09:790060,881.4005,0,0,3156,2739
2018-04-24 10:49:09:990057,881.6005,0,-1,3160,2735
2018-04-24 10:49:10:190058,881.8005,0,0,3159,2735
2018-04-24 10:49:10:390056,882.0005,0,0,3163,2734
2018-04-24 10:49:10:590057,882.2005,0,0,3161,2734
2018-04-24 10:49:10:790057,882.4005,0,-1,3160,2740
2018-04-24 10:49:10:990057,882.6005,1,0,3159,2737
2018-04-24 10:49:11:190056,882.8005,1,-1,3158,2736
2018-04-24 10:49:11:390057,883.0005,1,0,3153,2735
2018-04-24 10:49:11:590055,883.2005,0,0,3164,2734
2018-04-24 10:49:11:790056,883.4005,0,0,3157,2740
2018-04-24 10:49:11:990056,883.6005,0,-1,3160,2740
2018-04-24 10:49:12:190055,883.8005,0,0,3156,2738
2018-04-24 10:49:12:390062,884.0005,0,0,3156,2732
2018-04-24 10:49:12:590062,884.2005,0,-1,3162,2736
2018-04-24 10:49:12:790064,884.4005,0,0,3156,2738
2018-04-24 10:49:12:990064,884.6005,0,0,3159,2737
2018-04-24 10:49:13:190067,884.8005,-1,-1,3160,2739
2018-04-24 10:49:13:390065,885.0005,1,0,3159,2739
2018-04-24 10:49:13:590064,885.2005,0,0,3156,2735
2018-04-24 10:49:13:790063,885.4005,0,0,3159,2735
2018-04-24 10:49:13:990065,885.6005,1,0,3154,2735
2018-04-24 10:49:14:190072,885.8005,0,0,3152,2739
2018-04-24 10:49:14:390064,886.0005,0,0,3157,2741
2018-04-24 10:49:14:590068,886.2005,0,0,3157,2736
2018-04-24 10:49:14:790067,886.4005,0,-1,3159,2734
2018-04-24 10:49:14:990066,886.6005,0,0,3154,2735
2018-04-24 10:49:15:190066,886.8005,0,-1,3156,2738
2018-04-24 10:49:15:390062,887.0005,0,0,3158,2736
2018-04-24 10:49:15:590067,887.2005,0,-1,3159,2737
2018-04-24 10:49:15:790067,887.4005,0,-1,3158,2738
2018-04-24 10:49:15:990066,887.6005,0,-1,3156,2734
2018-04-24 10:49:16:190072,887.8005,0,-2,3148,2735
2018-04-24 10:49:16:390063,888.0005,0,-1,3152,2737
2018-04-24 10:49:16:590066,888.2005,0,0,3158,2740
2018-04-24 10:49:16:790068,888.4005,0,0,3160,2739
2018-04-24 10:49:16:990066,888.6005,0,0,3162,2736
2018-04-24 10:49:17:190073,888.8005,0,-1,3154,2733
2018-04-24 10:49:17:390063,889.0005,0,-1,3156,2738
2018-04-24 10:49:17:590065,889.2005,0,-1,3158,2738
2018-04-24 10:49:17:790067,889.4005,0,0,3149,2735
2018-04-24 10:49:17:990067,889.6005,-1,0,3154,2734
2018-04-24 10:49:18:190057,889.8005,1,0,3159,2731
2018-04-24 10:49:18:390057,890.0005,1,0,3151,2734
2018-04-24 10:49:18:590057,890.2005,-2,0,3156,2736
2018-04-24 10:49:18:790058,890.4005,0,-1,3160,2740
2018-04-24 10:49:18:990056,890.6005,-1,-1,3161,2735
2018-04-24 10:49:19:190057,890.8005,0,0,3160,2739
2018-04-24 10:49:19:390062,891.0005,-1,0,3156,2735
2018-04-24 10:49:19:590060,891.2005,1,-1,3160,2735
2018-04-24 10:49:19:790065,891.4005,0,-1,3158,2735
2018-04-24 10:49:19:990056,891.6005,0,0,3156,2738
2018-04-24 10:49:20:190056,891.8005,0,-1,3159,2739
2018-04-24 10:49:20:390055,892.0005,0,0,3159,2731
2018-04-24 10:49:20:590056,892.2005,1,0,3159,2734
2018-04-24 10:49:20:790055,892.4005,1,-1,3156,2734
2018-04-24 10:49:20:990056,892.6005,0,0,3157,2737
2018-04-24 10:49:21:190055,892.8005,1,0,3159,2737
2018-04-24 10:49:21:390055,893.0005,0,0,3151,2734
2018-04-24 10:49:21:590053,893.2005,0,0,3154,2736
2018-04-24 10:49:21:790055,893.4005,0,0,3165,2735
2018-04-24 10:49:21:990054,893.6005,0,-1,3155,2732
2018-04-24 10:49:22:190053,893.8005,0,0,3157,2735
2018-04-24 10:49:22:390054,894.0005,-1,-1,3155,2738
2018-04-24 10:49:22:590055,894.2005,0,1,3153,2738
2018-04-24 10:49:22:790058,894.4006,1,-2,3162,2737
2018-04-24 10:49:22:990057,894.6005,1,0,3157,2733
2018-04-24 10:49:23:190057,894.8005,0,0,3158,2733
2018-04-24 10:49:23:390057,895.0005,1,-1,3157,2738
2018-04-24 10:49:23:590058,895.2005,0,0,3156,2736
2018-04-24 10:49:23:790058,895.4005,-1,0,3157,2737
2018-04-24 10:49:23:990067,895.6005,0,0,3157,2737
2018-04-24 10:49:24:190060,895.8005,0,0,3163,2732
2018-04-24 10:49:24:390059,896.0005,-1,0,3160,2739
2018-04-24 10:49:24:590060,896.2005,1,0,3162,2740
2018-04-24 10:49:24:790057,896.4005,0,0,3161,2735
2018-04-24 10:49:24:990058,896.6005,0,0,3161,2735
2018-04-24 10:49:25:190058,896.8005,0,-1,3157,2736
2018-04-24 10:49:25:390058,897.0005,0,-1,3162,2737
2018-04-24 10:49:25:590061,897.2005,-1,0,3155,2737
2018-04-24 10:49:25:790058,897.4005,0,0,3155,2738
2018-04-24 10:49:25:990083,897.6005,0,0,3156,2735
2018-04-24 10:49:26:190059,897.8005,0,0,3159,2734
2018-04-24 10:49:26:390060,898.0005,0,0,3159,2732
2018-04-24 10:49:26:590062,898.2005,0,-1,3160,2736
2018-04-24 10:49:26:790059,898.4005,0,0,3157,2736
2018-04-24 10:49:26:990082,898.6006,0,0,3165,2739
2018-04-24 10:49:27:190062,898.8005,0,0,3160,2738
2018-04-24 10:49:27:390052,899.0005,0,0,3154,2736
2018-04-24 10:49:27:590060,899.2005,0,1,3154,2736
2018-04-24 10:49:27:790059,899.4005,0,0,3160,2739
2018-04-24 10:49:27:990068,899.6005,0,0,3158,2738
2018-04-24 10:49:28:190059,899.8005,1,-1,3159,2736
2018-04-24 10:49:28:390067,900.0005,0,0,3161,2736
2018-04-24 10:49:28:590061,900.2005,0,1,3162,2732
2018-04-24 10:49:28:790067,900.4005,0,-1,3166,2734
2018-04-24 10:49:28:990061,900.6005,0,0,3156,2740
2018-04-24 10:49:29:190060,900.8005,0,1,3164,2740
2018-04-24 10:49:29:390064,901.0005,0,0,3160,2738
2018-04-24 10:49:29:590062,901.2005,0,0,3157,2738
2018-04-24 10:49:29:790063,901.4005,0,0,3158,2741
2018-04-24 10:49:29:990063,901.6005,0,1,3159,2734
2018-04-24 10:49:30:190058,901.8005,0,-1,3157,2738
2018-04-24 10:49:30:390060,902.0005,0,0,3152,2740
2018-04-24 10:49:30:590060,902.2005,0,-1,3162,2738
2018-04-24 10:49:30:790065,902.4005,0,0,3160,2731
2018-04-24 10:49:30:990066,902.6005,0,-1,3154,2734
2018-04-24 10:49:31:190066,902.8005,0,0,3155,2739
2018-04-24 10:49:31:390057,903.0005,0,-1,3157,2739
2018-04-24 10:49:31:590061,903.2005,0,0,3162,2736
2018-04-24 10:49:31:790061,903.4005,0,0,3157,2735
2018-04-24 10:49:31:990060,903.6005,0,-1,3159,2733
2018-04-24 10:49:32:190055,903.8005,0,-1,3153,2732
2018-04-24 10:49:32:390060,904.0005,0,0,3150,2738
2018-04-24 10:49:32:590059,904.2005,0,-1,3158,2738
2018-04-24 10:49:32:790059,904.4005,0,0,3166,2740
2018-04-24 10:49:32:990078,904.6006,0,0,3162,2735
2018-04-24 10:49:33:190065,904.8005,0,-1,3162,2733
2018-04-24 10:49:33:390066,905.0005,1,0,3165,2738
2018-04-24 10:49:33:590056,905.2005,1,0,3163,2736
2018-04-24 10:49:33:790057,905.4005,-1,0,3156,2737
2018-04-24 10:49:33:990057,905.6005,-1,0,3157,2737
2018-04-24 10:49:34:190057,905.8005,0,-1,3162,2736
2018-04-24 10:49:34:390058,906.0005,-1,-1,3159,2734
2018-04-24 10:49:34:590057,906.2005,-1,0,3157,2736
2018-04-24 10:49:34:790057,906.4005,0,0,3160,2737
2018-04-24 10:49:34:990056,906.6005,1,-1,3154,2740
2018-04-24 10:49:35:190253,906.8007,0,-1,3155,2737
2018-04-24 10:49:35:390058,907.0005,0,-1,3163,2736
2018-04-24 10:49:35:590057,907.2005,0,0,3155,2730
2018-04-24 10:49:35:790058,907.4005,-1,-1,3152,2735
2018-04-24 10:49:35:990072,907.6005,0,0,3160,2737
2018-04-24 10:49:36:190057,907.8005,0,0,3160,2739
2018-04-24 10:49:36:390058,908.0005,0,0,3152,2734
2018-04-24 10:49:36:590057,908.2005,-1,-1,3163,2735
2018-04-24 10:49:36:790057,908.4005,0,-1,3156,2737
2018-04-24 10:49:36:990057,908.6005,1,0,3160,2740
2018-04-24 10:49:37:190057,908.8005,0,-1,3161,2737
2018-04-24 10:49:37:390057,909.0005,0,0,3167,2736
2018-04-24 10:49:37:590058,909.2005,-1,1,3161,2736
2018-04-24 10:49:37:790057,909.4005,-1,0,3159,2734
2018-04-24 10:49:37:990060,909.6005,0,1,3157,2737
2018-04-24 10:49:38:190060,909.8005,0,-1,3157,2736
2018-04-24 10:49:38:390061,910.0005,0,-1,3159,2739
2018-04-24 10:49:38:590060,910.2005,1,0,3155,2737
2018-04-24 10:49:38:790059,910.4005,0,-1,3158,2735
2018-04-24 10:49:38:990083,910.6006,0,0,3159,2737
2018-04-24 10:49:39:190061,910.8005,0,0,3160,2737
2018-04-24 10:49:39:390054,911.0005,1,0,3158,2740
2018-04-24 10:49:39:590059,911.2005,0,0,3157,2736
2018-04-24 10:49:39:790061,911.4005,0,0,3161,2736
2018-04-24 10:49:39:990059,911.6005,0,1,3156,2737
2018-04-24 10:49:40:190061,911.8005,0,0,3160,2731
2018-04-24 10:49:40:390060,912.0005,1,-1,3153,2735
2018-04-24 10:49:40:590059,912.2005,-1,0,3157,2738
2018-04-24 10:49:40:790057,912.4005,1,0,3164,2739
2018-04-24 10:49:40:990059,912.6005,0,0,3163,2735
2018-04-24 10:49:41:190058,912.8005,0,0,3153,2734
2018-04-24 10:49:41:390059,913.0005,-1,0,3155,2732
2018-04-24 10:49:41:590059,913.2005,1,0,3161,2737
2018-04-24 10:49:41:790059,913.4005,1,-1,3162,2736
2018-04-24 10:49:41:990081,913.6006,0,-1,3157,2732
2018-04-24 10:49:42:190064,913.8005,0,0,3166,2733
2018-04-24 10:49:42:390061,914.0005,0,-1,3159,2733
2018-04-24 10:49:42:590059,914.2005,0,0,3159,2735
2018-04-24 10:49:42:790059,914.4005,0,-1,3157,2733
2018-04-24 10:49:42:990058,914.6005,-1,0,3156,2736
2018-04-24 10:49:43:190059,914.8005,0,0,3160,2737
2018-04-24 10:49:43:390055,915.0005,1,0,3160,2737
2018-04-24 10:49:43:590060,915.2005,0,0,3159,2734
2018-04-24 10:49:43:790061,915.4005,0,0,3161,2733
2018-04-24 10:49:43:990061,915.6005,0,0,3158,2739
2018-04-24 10:49:44:190064,915.8005,0,0,3163,2741
2018-04-24 10:49:44:390072,916.0005,0,1,3161,2739
2018-04-24 10:49:44:590060,916.2005,0,1,3155,2737
2018-04-24 10:49:44:790098,916.4006,-1,-1,3161,2735
2018-04-24 10:49:44:990083,916.6006,0,0,3158,2735
2018-04-24 10:49:45:190060,916.8005,0,-1,3163,2737
2018-04-24 10:49:45:390056,917.0005,0,0,3161,2737
2018-04-24 10:49:45:590057,917.2005,0,0,3157,2734
2018-04-24 10:49:45:790057,917.4005,0,0,3160,2737
2018-04-24 10:49:45:990060,917.6005,0,0,3160,2737
2018-04-24 10:49:46:190059,917.8005,0,0,3165,2736
2018-04-24 10:49:46:390065,918.0005,0,0,3164,2737
2018-04-24 10:49:46:590065,918.2005,0,0,3159,2738
2018-04-24 10:49:46:790058,918.4005,1,0,3157,2735
2018-04-24 10:49:46:990057,918.6005,0,0,3161,2735
2018-04-24 10:49:47:190059,918.8005,0,0,3152,2736
2018-04-24 10:49:47:390058,919.0005,0,-1,3159,2740
2018-04-24 10:49:47:590059,919.2005,0,-1,3162,2739
2018-04-24 10:49:47:790058,919.4005,-1,-1,3163,2738
2018-04-24 10:49:47:990085,919.6006,1,0,3160,2735
2018-04-24 10:49:48:190060,919.8005,0,0,3162,2733
2018-04-24 10:49:48:390060,920.0005,0,0,3160,2735
2018-04-24 10:49:48:590058,920.2005,1,0,3160,2736
2018-04-24 10:49:48:790058,920.4005,0,0,3156,2740
2018-04-24 10:49:48:990058,920.6005,0,0,3160,2739
2018-04-24 10:49:49:190058,920.8005,0,0,3157,2736
2018-04-24 10:49:49:390059,921.0005,0,-1,3162,2735
2018-04-24 10:49:49:590057,921.2005,0,0,3164,2737
2018-04-24 10:49:49:790057,921.4005,0,0,3155,2734
2018-04-24 10:49:49:990058,921.6005,0,0,3161,2741
2018-04-24 10:49:50:190058,921.8005,0,0,3160,2737
2018-04-24 10:49:50:390058,922.0005,0,0,3166,2737
2018-04-24 10:49:50:590060,922.2005,0,0,3161,2731
2018-04-24 10:49:50:790058,922.4005,0,0,3153,2737
2018-04-24 10:49:50:990087,922.6006,0,0,3159,2740
2018-04-24 10:49:51:190057,922.8005,0,-1,3153,2738
2018-04-24 10:49:51:390058,923.0005,-1,0,3159,2739
2018-04-24 10:49:51:590057,923.2005,0,0,3160,2734
2018-04-24 10:49:51:790057,923.4005,0,0,3160,2737
2018-04-24 10:49:51:990057,923.6005,0,0,3161,2736
2018-04-24 10:49:52:190056,923.8005,0,0,3165,2738
2018-04-24 10:49:52:390058,924.0005,0,0,3156,2736
2018-04-24 10:49:52:590056,924.2005,1,0,3164,2732
2018-04-24 10:49:52:790056,924.4005,0,0,3158,2734
2018-04-24 10:49:52:990055,924.6005,1,-1,3158,2736
2018-04-24 10:49:53:190054,924.8005,0,-1,3155,2737
2018-04-24 10:49:53:390055,925.0005,-1,0,3159,2740
2018-04-24 10:49:53:590055,925.2005,0,0,3156,2733
2018-04-24 10:49:53:790054,925.4005,0,0,3161,2734
2018-04-24 10:49:53:990066,925.6005,0,-1,3157,2733
2018-04-24 10:49:54:190055,925.8005,0,0,3155,2734
2018-04-24 10:49:54:390104,926.0006,0,0,3159,2737
2018-04-24 10:49:54:590062,926.2005,1,-1,3156,2742
2018-04-24 10:49:54:790064,926.4005,0,-1,3162,2734
2018-04-24 10:49:54:990063,926.6005,0,0,3160,2737
2018-04-24 10:49:55:190063,926.8005,0,0,3155,2734
2018-04-24 10:49:55:390059,927.0005,0,0,3145,2734
2018-04-24 10:49:55:590064,927.2005,0,-1,3156,2738
2018-04-24 10:49:55:790068,927.4005,0,0,3160,2734
2018-04-24 10:49:55:990066,927.6005,1,0,3160,2732
2018-04-24 10:49:56:190068,927.8005,0,1,3162,2736
2018-04-24 10:49:56:390067,928.0005,0,0,3162,2736
2018-04-24 10:49:56:590062,928.2005,0,0,3158,2735
2018-04-24 10:49:56:790067,928.4005,0,0,3157,2739
2018-04-24 10:49:56:990063,928.6005,0,0,3159,2738
2018-04-24 10:49:57:190069,928.8005,1,0,3160,2736
2018-04-24 10:49:57:390270,929.0007,0,0,3159,2733
2018-04-24 10:49:57:590063,929.2005,0,0,3160,2731
2018-04-24 10:49:57:790067,929.4005,0,0,3160,2737
2018-04-24 10:49:57:990080,929.6005,0,0,3150,2736
2018-04-24 10:49:58:190061,929.8005,1,0,3162,2739
2018-04-24 10:49:58:390059,930.0005,0,0,3162,2736
2018-04-24 10:49:58:590059,930.2005,0,0,3159,2734
2018-04-24 10:49:58:790058,930.4005,0,-1,3155,2737
2018-04-24 10:49:58:990057,930.6005,0,0,3154,2737
2018-04-24 10:49:59:190058,930.8005,0,1,3160,2740
2018-04-24 10:49:59:390056,931.0005,1,0,3157,2736
2018-04-24 10:49:59:590058,931.2005,-1,-1,3159,2736
2018-04-24 10:49:59:790062,931.4005,0,0,3160,2734
2018-04-24 10:49:59:990065,931.6005,0,-1,3157,2735
2018-04-24 10:50:00:190062,931.8005,0,-1,3164,2740
2018-04-24 10:50:00:390056,932.0005,0,-1,3155,2739
2018-04-24 10:50:00:590056,932.2005,0,0,3162,2738
2018-04-24 10:50:00:790056,932.4005,-1,-1,3154,2734
2018-04-24 10:50:00:990056,932.6005,0,0,3156,2733
2018-04-24 10:50:01:190065,932.8005,1,0,3158,2735
2018-04-24 10:50:01:390055,933.0005,0,0,3164,2739
2018-04-24 10:50:01:590058,933.2005,0,0,3157,2740
2018-04-24 10:50:01:790059,933.4005,0,0,3157,2734
2018-04-24 10:50:01:990055,933.6005,0,-1,3156,2735
2018-04-24 10:50:02:190056,933.8005,0,0,3155,2736
2018-04-24 10:50:02:390053,934.0005,0,0,3162,2741
2018-04-24 10:50:02:590055,934.2005,0,-1,3156,2737
2018-04-24 10:50:02:790054,934.4005,-1,0,3162,2736
2018-04-24 10:50:02:990055,934.6005,0,0,3156,2736
2018-04-24 10:50:03:190057,934.8005,1,0,3157,2735
2018-04-24 10:50:03:390055,935.0005,1,0,3153,2737
2018-04-24 10:50:03:590055,935.2005,0,0,3151,2736
2018-04-24 10:50:03:790053,935.4005,0,0,3162,2740
2018-04-24 10:50:03:990054,935.6005,0,0,3159,2738
2018-04-24 10:50:04:190053,935.8005,0,0,3152,2736
2018-04-24 10:50:04:390057,936.0005,0,0,3158,2733
2018-04-24 10:50:04:590060,936.2005,1,-1,3157,2739
2018-04-24 10:50:04:790058,936.4005,0,0,3157,2740
2018-04-24 10:50:04:990058,936.6005,-1,-1,3156,2739
2018-04-24 10:50:05:190056,936.8005,1,0,3157,2734
2018-04-24 10:50:05:390057,937.0005,0,-1,3153,2734
2018-04-24 10:50:05:590057,937.2005,0,0,3153,2734
2018-04-24 10:50:05:790057,937.4005,0,1,3154,2734
2018-04-24 10:50:05:990056,937.6005,0,-1,3151,2738
2018-04-24 10:50:06:190061,937.8005,0,-1,3155,2737
2018-04-24 10:50:06:390062,938.0005,0,0,3156,2738
2018-04-24 10:50:06:590066,938.2005,0,-1,3154,2732
2018-04-24 10:50:06:790066,938.4005,0,0,3160,2735
2018-04-24 10:50:06:990061,938.6005,1,-1,3159,2735
2018-04-24 10:50:07:190064,938.8005,0,-1,3159,2739
2018-04-24 10:50:07:390058,939.0005,1,-1,3156,2735
2018-04-24 10:50:07:590063,939.2005,0,-1,3153,2732
2018-04-24 10:50:07:790065,939.4005,0,0,3150,2736
2018-04-24 10:50:07:990063,939.6005,1,-1,3160,2737
2018-04-24 10:50:08:190060,939.8005,0,-1,3151,2737
2018-04-24 10:50:08:390064,940.0005,1,-1,3157,2738
2018-04-24 10:50:08:590066,940.2005,1,0,3152,2739
2018-04-24 10:50:08:790062,940.4005,-1,0,3155,2734
2018-04-24 10:50:08:990061,940.6005,-1,0,3161,2735
2018-04-24 10:50:09:190063,940.8005,0,-1,3153,2736
2018-04-24 10:50:09:390062,941.0005,0,-1,3160,2741
2018-04-24 10:50:09:590064,941.2005,0,-1,3159,2737
2018-04-24 10:50:09:790063,941.4005,0,0,3154,2737
2018-04-24 10:50:09:990062,941.6005,0,0,3156,2731
2018-04-24 10:50:10:190063,941.8005,1,-1,3156,2733
2018-04-24 10:50:10:390066,942.0005,0,0,3157,2737
2018-04-24 10:50:10:590066,942.2005,0,-1,3154,2740
2018-04-24 10:50:10:790063,942.4005,0,0,3154,2735
2018-04-24 10:50:10:990063,942.6005,1,0,3158,2739
2018-04-24 10:50:11:190061,942.8005,0,-1,3157,2733
2018-04-24 10:50:11:390067,943.0005,0,0,3158,2734
2018-04-24 10:50:11:590068,943.2005,0,-1,3151,2740
2018-04-24 10:50:11:790058,943.4005,0,1,3156,2737
2018-04-24 10:50:11:990056,943.6005,1,1,3157,2737
2018-04-24 10:50:12:190060,943.8005,0,0,3159,2734
2018-04-24 10:50:12:390057,944.0005,0,0,3157,2736
2018-04-24 10:50:12:590055,944.2005,1,0,3159,2732
2018-04-24 10:50:12:790057,944.4005,0,-1,3155,2740
2018-04-24 10:50:12:990055,944.6005,0,-1,3159,2737
2018-04-24 10:50:13:190056,944.8005,0,-1,3158,2733
2018-04-24 10:50:13:390060,945.0005,0,0,3155,2737
2018-04-24 10:50:13:590064,945.2005,0,0,3160,2732
2018-04-24 10:50:13:790069,945.4005,1,-2,3159,2737
2018-04-24 10:50:13:990068,945.6005,0,0,3156,2739
2018-04-24 10:50:14:190054,945.8005,0,-1,3158,2741
2018-04-24 10:50:14:390055,946.0005,0,0,3159,2738
2018-04-24 10:50:14:590054,946.2005,0,0,3160,2735
2018-04-24 10:50:14:790053,946.4005,0,1,3155,2735
2018-04-24 10:50:14:990095,946.6006,0,-1,3158,2737
2018-04-24 10:50:15:190069,946.8005,0,0,3151,2738
2018-04-24 10:50:15:390056,947.0005,1,-1,3161,2736
2018-04-24 10:50:15:590059,947.2005,0,0,3150,2735
2018-04-24 10:50:15:790057,947.4005,0,0,3152,2736
2018-04-24 10:50:15:990058,947.6005,1,0,3161,2735
2018-04-24 10:50:16:190057,947.8005,0,-1,3156,2738
2018-04-24 10:50:16:390072,948.0005,0,1,3156,2739
2018-04-24 10:50:16:590060,948.2005,-1,0,3158,2737
2018-04-24 10:50:16:790059,948.4005,1,0,3154,2737
2018-04-24 10:50:16:990056,948.6005,0,0,3156,2736
2018-04-24 10:50:17:190058,948.8005,1,0,3154,2734
2018-04-24 10:50:17:390058,949.0005,0,0,3160,2737
2018-04-24 10:50:17:590058,949.2005,0,0,3157,2737
2018-04-24 10:50:17:790058,949.4005,1,0,3155,2735
2018-04-24 10:50:17:990059,949.6005,0,0,3149,2736
2018-04-24 10:50:18:190070,949.8005,-1,0,3150,2735
2018-04-24 10:50:18:390059,950.0005,-1,0,3153,2736
2018-04-24 10:50:18:590057,950.2005,0,0,3154,2738
2018-04-24 10:50:18:790056,950.4005,-1,0,3152,2740
2018-04-24 10:50:18:990058,950.6005,0,0,3150,2735
2018-04-24 10:50:19:190059,950.8005,0,0,3159,2733
2018-04-24 10:50:19:390057,951.0005,-1,0,3154,2736
2018-04-24 10:50:19:590057,951.2005,0,-1,3158,2734
2018-04-24 10:50:19:790058,951.4005,1,0,3161,2739
2018-04-24 10:50:19:990058,951.6005,0,-1,3157,2738
2018-04-24 10:50:20:190057,951.8005,0,0,3156,2735
2018-04-24 10:50:20:390058,952.0005,0,0,3162,2737
2018-04-24 10:50:20:590058,952.2005,0,-1,3162,2730
2018-04-24 10:50:20:790076,952.4005,0,0,3154,2733
2018-04-24 10:50:20:990077,952.6005,0,-1,3150,2736
2018-04-24 10:50:21:190079,952.8005,0,1,3159,2738
2018-04-24 10:50:21:390075,953.0005,0,0,3161,2735
2018-04-24 10:50:21:590074,953.2005,0,0,3163,2733
2018-04-24 10:50:21:790057,953.4005,1,1,3155,2732
2018-04-24 10:50:21:990056,953.6005,0,0,3161,2739
2018-04-24 10:50:22:190056,953.8005,0,-1,3158,2737
2018-04-24 10:50:22:390055,954.0005,-1,0,3165,2738
2018-04-24 10:50:22:590056,954.2005,1,-1,3158,2734
2018-04-24 10:50:22:790056,954.4005,-1,-1,3161,2737
2018-04-24 10:50:22:990055,954.6005,0,0,3156,2733
2018-04-24 10:50:23:190057,954.8005,0,-1,3158,2737
2018-04-24 10:50:23:390062,955.0005,0,-1,3157,2738
2018-04-24 10:50:23:590061,955.2005,1,0,3159,2737
2018-04-24 10:50:23:790061,955.4005,0,0,3151,2732
2018-04-24 10:50:23:990062,955.6005,0,0,3155,2730
2018-04-24 10:50:24:190065,955.8005,0,0,3157,2736
2018-04-24 10:50:24:390062,956.0005,0,-1,3161,2737
2018-04-24 10:50:24:590063,956.2005,1,-1,3162,2737
2018-04-24 10:50:24:790057,956.4005,0,0,3156,2735
2018-04-24 10:50:24:990075,956.6005,1,0,3160,2734
2018-04-24 10:50:25:190056,956.8005,0,-1,3161,2732
2018-04-24 10:50:25:390055,957.0005,-1,0,3155,2735
2018-04-24 10:50:25:590056,957.2005,0,0,3162,2738
2018-04-24 10:50:25:790054,957.4005,0,-1,3160,2738
2018-04-24 10:50:25:990058,957.6005,1,-1,3161,2738
2018-04-24 10:50:26:190057,957.8005,1,-1,3158,2736
2018-04-24 10:50:26:390061,958.0005,0,0,3160,2736
2018-04-24 10:50:26:590065,958.2005,0,0,3160,2739
2018-04-24 10:50:26:790074,958.4005,0,0,3165,2742
2018-04-24 10:50:26:990067,958.6005,0,-1,3157,2738
2018-04-24 10:50:27:190077,958.8005,0,0,3155,2738
2018-04-24 10:50:27:390062,959.0005,0,0,3157,2737
2018-04-24 10:50:27:590068,959.2005,0,0,3156,2739
2018-04-24 10:50:27:790064,959.4005,0,-1,3157,2738
2018-04-24 10:50:27:990063,959.6005,0,-1,3157,2741
2018-04-24 10:50:28:190064,959.8005,-1,0,3158,2737
2018-04-24 10:50:28:390065,960.0005,1,0,3159,2733
2018-04-24 10:50:28:590064,960.2005,0,-1,3158,2735
2018-04-24 10:50:28:790064,960.4005,0,-1,3163,2735
2018-04-24 10:50:28:990063,960.6005,1,0,3159,2738
2018-04-24 10:50:29:190063,960.8005,0,1,3163,2739
2018-04-24 10:50:29:390063,961.0005,1,-1,3157,2739
2018-04-24 10:50:29:590063,961.2005,0,0,3158,2733
2018-04-24 10:50:29:790062,961.4005,1,0,3164,2733
2018-04-24 10:50:29:990074,961.6005,-1,0,3162,2738
2018-04-24 10:50:30:190064,961.8005,1,0,3164,2739
2018-04-24 10:50:30:390062,962.0005,0,-1,3162,2737
2018-04-24 10:50:30:590063,962.2005,-1,0,3157,2736
2018-04-24 10:50:30:790061,962.4005,1,-1,3156,2733
