A0,A1,A2,A3
10.764354380932037,0.8890530106509573,20.46465041047395,19.614624469740896,2nd A/D Convertor
24.01475875118259,7.339249855037076,9.901828058717616,19.439619129001745,1st A/D Convertor
32.29001129184851,10.751853999450669,-0.2984832300790458,19.60212408825953,2nd A/D Convertor
21.127170628986484,21.07716910306101,33.71505478072451,19.439619129001745,1st A/D Convertor
5.926706747642447,-6.673677785576951,17.089547410504473,19.589623706778163,2nd A/D Convertor
32.14000671407208,9.66432081057161,-1.9110324411755755,19.40211798455764,1st A/D Convertor
24.927286599322485,18.764598529007845,5.30168767357402,19.627124851222266,2nd A/D Convertor
23.62724692526017,35.57761162144841,8.014270455030976,19.427118747520375,1st A/D Convertor
19.652125614185003,26.32732932523576,10.726853236487932,19.577123325296792,2nd A/D Convertor
4.689168980986972,19.314615314188053,22.639716788232068,19.40211798455764,1st A/D Convertor
22.852223273415326,37.615173802911464,8.364281136509295,19.614624469740896,2nd A/D Convertor
5.1391827143162345,19.177111117893002,26.05232093264565,19.45211951048311,1st A/D Convertor
11.039362773522146,1.4890713217566485,20.814661091952267,19.577123325296792,2nd A/D Convertor
25.277297280800802,8.05177159947508,3.8391430402539184,19.439619129001745,1st A/D Convertor
31.07747428815577,11.314371166112243,7.77676320688497,19.614624469740896,2nd A/D Convertor
6.739231543931396,14.801977599414045,24.90228583635975,19.427118747520375,1st A/D Convertor
8.66429029206214,-8.123722037415694,21.764690084536266,19.577123325296792,2nd A/D Convertor
9.60181890316477,0.11402935880611835,22.4272103030488,19.439619129001745,1st A/D Convertor
16.952043214209414,5.789202551347387,17.902072206793424,19.552122562334056,2nd A/D Convertor
29.902438428907136,11.039362773522146,7.539255958738977,19.40211798455764,1st A/D Convertor
3.201623584704123,18.60209356975006,27.689870906704915,19.614624469740896,2nd A/D Convertor
4.526664021729175,19.014606158635218,25.327298806726276,19.40211798455764,1st A/D Convertor
9.151805169835507,-6.098660237434001,21.614685506759848,19.614624469740896,2nd A/D Convertor
13.951951658680992,6.114212469862968,15.314493240150147,19.427118747520375,1st A/D Convertor
8.101773125400552,35.76511734366893,13.789446699423195,19.577123325296792,2nd A/D Convertor
4.739170506912444,19.47712027344585,27.339860225226595,19.40211798455764,1st A/D Convertor
7.664259773552658,2.214093447676021,22.852223273415326,19.589623706778163,2nd A/D Convertor
8.001770073549608,-1.623523667104098,23.139732047486802,19.40211798455764,1st A/D Convertor
10.451844843897822,0.851551866206853,19.089608447523425,19.589623706778163,2nd A/D Convertor
34.09006622516556,13.976952421643727,8.85179601428266,19.40211798455764,1st A/D Convertor
17.36455580309457,24.727280495620597,11.401873836481832,19.589623706778163,2nd A/D Convertor
4.001647999511704,23.01472823267312,22.75222022156438,19.40211798455764,1st A/D Convertor
-6.4736716818750555,20.514651936399424,36.877651295510724,19.577123325296792,2nd A/D Convertor
3.176622821741387,19.47712027344585,28.602398754844806,19.38961760307626,1st A/D Convertor
7.664259773552658,2.389098788415174,22.839722891933956,19.60212408825953,2nd A/D Convertor
8.66429029206214,-4.686117130039366,23.077230140079962,19.38961760307626,1st A/D Convertor
10.46434522537919,0.8265511032441168,21.41467940305796,19.589623706778163,2nd A/D Convertor
16.152018799401834,6.539225440229496,19.47712027344585,19.377117221594894,1st A/D Convertor
35.44010742515336,18.877101962340156,8.65178991058077,19.577123325296792,2nd A/D Convertor
5.83920407727287,17.777068391979732,24.57727591784417,19.377117221594894,1st A/D Convertor
23.03972899563586,37.49016998809778,8.17677541428876,19.614624469740896,2nd A/D Convertor
21.589684743797115,24.85228431043428,14.214459669789733,19.377117221594894,1st A/D Convertor
-7.886214789269689,20.95216528824732,36.502639851069674,19.577123325296792,2nd A/D Convertor
4.289156773583182,19.189611499374372,25.97731864375744,19.364616840113523,1st A/D Convertor
7.814264351329086,-2.9485641041291557,21.852192754905854,19.614624469740896,2nd A/D Convertor
10.12683492538224,3.1266212958159145,21.20217291787469,19.364616840113523,1st A/D Convertor
31.114975432599874,8.11427350688192,1.8640827661977029,19.60212408825953,2nd A/D Convertor
33.85255897701957,9.639320047608873,-3.2110721152378914,19.352116458632157,1st A/D Convertor
6.351719718008974,22.47721182897427,22.41470992156743,19.627124851222266,2nd A/D Convertor
-2.161040070802943,21.93969542527543,29.277419354838706,19.377117221594894,1st A/D Convertor
-0.08597674489577685,19.377117221594894,32.06500442518387,19.614624469740896,2nd A/D Convertor
6.301718192083501,17.139548936429946,25.264796899319435,19.377117221594894,1st A/D Convertor
14.664473403118995,7.0017395550401265,11.239368877224035,19.639625232703633,2nd A/D Convertor
8.539286477248448,-4.89862361522263,23.139732047486802,19.38961760307626,1st A/D Convertor
10.439344462416454,-1.2360118411816756,21.177172154911954,19.627124851222266,2nd A/D Convertor
22.839722891933956,7.364250617999812,12.789416180913724,19.377117221594894,1st A/D Convertor
35.85262001403852,10.301840266121406,-3.986095767082736,19.639625232703633,2nd A/D Convertor
24.47727286599322,30.227448347422715,22.864723654896693,19.364616840113523,1st A/D Convertor
9.889327677236247,-4.29860530411695,21.314676351207005,19.639625232703633,2nd A/D Convertor
13.551939451277201,5.776702169866018,15.802008117923515,19.364616840113523,1st A/D Convertor
34.01506393627735,10.751853999450669,0.8640522476882211,19.652125614185003,2nd A/D Convertor
22.327207251197855,31.60249031037324,9.476815088351088,19.38961760307626,1st A/D Convertor
-7.911215552232432,13.576940214239936,21.427179784539327,19.639625232703633,2nd A/D Convertor
26.702340769676812,11.776885280922874,4.976677755058438,19.364616840113523,1st A/D Convertor
22.439710684530166,36.75264748069704,8.376781517990661,19.66462599566637,2nd A/D Convertor
21.614685506759848,30.752464369640187,9.501815851313825,19.377117221594894,1st A/D Convertor
17.514560380871,25.25229651783807,12.201898251289412,19.639625232703633,2nd A/D Convertor
-3.798590044862209,17.37705618457594,22.777220984527116,19.364616840113523,1st A/D Convertor
26.339829706717126,12.026892910550249,4.526664021729175,19.627124851222266,2nd A/D Convertor
23.73975035859248,33.97756279183325,8.064271980956448,19.377117221594894,1st A/D Convertor
19.489620654927215,25.48980376598407,12.08939481795709,19.60212408825953,2nd A/D Convertor
-2.786059144871365,22.239704580828278,30.302450636310926,19.364616840113523,1st A/D Convertor
3.339127780999172,18.71459700308237,29.32742088076418,19.60212408825953,2nd A/D Convertor
10.564348277230135,2.026587725455488,22.07719962157048,19.364616840113523,1st A/D Convertor
23.83975341044344,6.814233832819605,12.28940092165899,19.577123325296792,2nd A/D Convertor
33.24004028443251,8.814294869838557,1.5015717032380167,19.377117221594894,1st A/D Convertor
30.414954069643237,10.576848658711503,-2.9110629596850517,19.627124851222266,2nd A/D Convertor
25.277297280800802,19.427118747520375,6.701730399487292,19.377117221594894,1st A/D Convertor
11.189367351298563,19.72712790307321,35.11509750663778,19.66462599566637,2nd A/D Convertor
3.076619769890442,20.102139347514264,29.952439954832606,19.377117221594894,1st A/D Convertor
7.214246040223395,9.201806695760979,23.527243873409226,19.614624469740896,2nd A/D Convertor
8.289278847621086,-3.436078981902523,23.01472823267312,19.38961760307626,1st A/D Convertor
11.026862392040778,0.4390392773216945,20.639655751213116,19.60212408825953,2nd A/D Convertor
25.70231025116733,15.376995147556988,6.076711325418865,19.40211798455764,1st A/D Convertor
-8.04871974852748,21.114670247505114,22.589715262306584,19.589623706778163,2nd A/D Convertor
9.501815851313825,-1.148509170812099,22.53971373638111,19.40211798455764,1st A/D Convertor
22.302206488235118,7.201745658742027,6.989239173558758,19.614624469740896,2nd A/D Convertor
33.99006317331462,9.651820429090241,0.6640461439863259,19.377117221594894,1st A/D Convertor
-7.948716696676536,19.06460768456069,31.47748649555956,19.614624469740896,2nd A/D Convertor
6.8767357402264455,13.051924192022465,24.314767906735437,19.40211798455764,1st A/D Convertor
8.65178991058077,-6.086159855952633,21.4771813104648,19.639625232703633,2nd A/D Convertor
11.201867732779931,4.189153721732225,21.364677877132475,19.38961760307626,1st A/D Convertor
36.46513870662557,8.951799066133606,5.776702169866018,19.589623706778163,2nd A/D Convertor
-3.1860713522751554,20.902163762321845,30.964970854823445,19.38961760307626,1st A/D Convertor
8.126773888363289,-8.036219367046112,22.052198858607746,19.652125614185003,2nd A/D Convertor
10.901858577227085,5.001678518021185,19.189611499374372,19.414618366039008,1st A/D Convertor
36.26513260292368,9.176805932798242,-7.111191137424851,19.689626758629107,2nd A/D Convertor
25.939817499313335,18.702096621601005,8.65178991058077,19.38961760307626,1st A/D Convertor
8.11427350688192,5.964207892086551,14.36446424756615,19.66462599566637,2nd A/D Convertor
32.16500747703482,8.66429029206214,-3.8860927152317855,19.40211798455764,1st A/D Convertor
29.214917447431866,11.301870784630875,-0.3484847560045182,19.66462599566637,2nd A/D Convertor
25.48980376598407,28.477394940031125,10.989361247596662,19.40211798455764,1st A/D Convertor
-6.198663289284951,20.377147740104373,34.527579577013455,19.702127140110473,2nd A/D Convertor
6.114212469862968,14.514468825342567,24.589776299325536,19.427118747520375,1st A/D Convertor
8.101773125400552,-6.073659474471265,21.839692373424487,19.652125614185003,2nd A/D Convertor
9.889327677236247,1.9765861995300156,21.489681691946167,19.38961760307626,1st A/D Convertor
27.777373577074492,7.989269692068239,1.0765587328714843,19.677126377147736,2nd A/D Convertor
30.964970854823445,10.151835688344978,0.5515427106540131,19.40211798455764,1st A/D Convertor
23.88975493636891,26.202325510422064,7.37675099948118,19.702127140110473,2nd A/D Convertor
22.87722403637806,33.97756279183325,10.439344462416454,19.40211798455764,1st A/D Convertor
-4.986126285592212,21.314676351207005,36.565141758476514,19.689626758629107,2nd A/D Convertor
5.0891811883907625,-4.59861445966979,10.5393475142674,19.40211798455764,1st A/D Convertor
35.35260475478377,9.501815851313825,-7.661207922605058,19.739628284554577,2nd A/D Convertor
27.627368999298074,11.026862392040778,0.9765556810205396,19.439619129001745,1st A/D Convertor
24.589776299325536,21.7521897030549,5.851704458754239,19.689626758629107,2nd A/D Convertor
23.877254554887543,33.41504562517167,8.001770073549608,19.427118747520375,1st A/D Convertor
20.977166051210055,31.990002136295665,9.151805169835507,19.677126377147736,2nd A/D Convertor
20.602154606769,25.939817499313335,10.151835688344978,19.414618366039008,1st A/D Convertor
6.839234595782341,23.00222785119174,19.352116458632157,19.677126377147736,2nd A/D Convertor
-2.273543504135256,22.13970152897732,29.06491286965545,19.439619129001745,1st A/D Convertor
3.7391399884029624,15.552000488296153,24.002258369701224,19.714627521591844,2nd A/D Convertor
8.301779229102454,-1.3735160374767303,23.21473433637501,19.45211951048311,1st A/D Convertor
9.889327677236247,0.25153355510116737,21.152171391949217,19.689626758629107,2nd A/D Convertor
22.9397259437849,7.726761680959498,6.614227729117715,19.427118747520375,1st A/D Convertor
27.877376628925447,11.826886806848359,2.8016113773003326,19.66462599566637,2nd A/D Convertor
22.927225562303533,33.190038758507036,9.301809747611923,19.45211951048311,1st A/D Convertor
14.976982940153198,23.977257606738487,17.664564958647418,19.677126377147736,2nd A/D Convertor
-3.6985869930112587,21.239674062318795,24.68977935117649,19.45211951048311,1st A/D Convertor
13.264430677205723,5.151683095797603,16.464528336436047,19.702127140110473,2nd A/D Convertor
25.9148167363506,8.58928800317392,4.376659443952758,19.45211951048311,1st A/D Convertor
-5.861152989288001,21.227173680837428,31.639991454817345,19.714627521591844,2nd A/D Convertor
-2.798559526352733,21.01466719565417,34.190069277016505,19.47712027344585,1st A/D Convertor
4.56416516617328,17.17705008087405,24.82728354747154,19.689626758629107,2nd A/D Convertor
8.32677999206519,-5.09862971892453,22.76472060304575,19.489620654927215,1st A/D Convertor
22.914725180822167,37.8401806695761,8.38928189947203,19.702127140110473,2nd A/D Convertor
21.93969542527543,29.12741477706229,22.164702291940056,19.514621417889952,1st A/D Convertor
6.726731162450028,9.289309366130556,23.252235480819117,19.702127140110473,2nd A/D Convertor
8.164275032807392,-4.3736075930051586,22.864723654896693,19.502121036408585,1st A/D Convertor
12.064394054994352,4.08915066988128,19.677126377147736,19.72712790307321,2nd A/D Convertor
26.402331614123966,12.326902066103093,5.1641834772789705,19.502121036408585,1st A/D Convertor
8.439283425397502,-8.086220892971586,21.852192754905854,19.714627521591844,2nd A/D Convertor
9.626819666127506,0.6140446180608535,21.614685506759848,19.514621417889952,1st A/D Convertor
27.92737815485092,7.814264351329086,1.8515823847163346,19.689626758629107,2nd A/D Convertor
32.61502121036409,9.66432081057161,-0.7234962004455724,19.514621417889952,1st A/D Convertor
24.714780114139227,23.15223242896817,6.751731925412765,19.72712790307321,2nd A/D Convertor
22.502212591937006,33.61505172887356,9.351811273537397,19.502121036408585,1st A/D Convertor
11.701882992034665,23.1022309030427,22.464711447492903,19.702127140110473,2nd A/D Convertor
-3.7485885189367365,20.95216528824732,34.45257728812525,19.527121799371322,1st A/D Convertor
5.97670827356792,1.6015747550889614,21.864693136387224,19.739628284554577,2nd A/D Convertor
10.414343699453719,23.42724082155828,17.63956419568468,19.514621417889952,1st A/D Convertor
-2.8735618152409415,21.564683980834378,27.827375102999973,19.739628284554577,2nd A/D Convertor
-2.698556474501788,21.41467940305796,33.29004181035798,19.514621417889952,1st A/D Convertor
4.064149906918544,-7.64870754112369,11.439374980925937,19.714627521591844,2nd A/D Convertor
21.564683980834378,29.189916684469132,9.639320047608873,19.502121036408585,1st A/D Convertor
10.289339884640038,23.67724845118564,24.614777062288283,19.677126377147736,2nd A/D Convertor
-3.6485854670857862,21.314676351207005,34.81508835108493,19.502121036408585,1st A/D Convertor
5.70169988097781,1.0140568254646438,22.314706869716485,19.752128666035947,2nd A/D Convertor
21.452180547502063,10.426844080935087,7.589257484664449,19.489620654927215,1st A/D Convertor
